country_iso2,name,alt_en,alt_zh
CN,Suiling,,绥棱|绥棱镇|绥棱县
CN,Suining,,遂宁|遂宁市
CN,Suixi,,濉溪
CN,Suizhou,,随州市
CN,Suqian,,宿迁市
CN,Suzhou,Suzhou,宿州市
CN,Suzhou,Suzhou,苏州|苏州市
CN,Tacheng,,塔城|塔城乡|塔城市
CN,Tage'erqi,,塔尕尔其
CN,Tahe,,塔河
CN,Tai’an,,泰安市
CN,Tai’an,,太安|太安镇
CN,Tai’an,,太安|太安镇|新场
CN,Taibai,,太白|太白街道
CN,Taifu,,太伏
CN,Taihe,,太和|太和镇|太河坝
CN,Tailai,,泰来|泰来镇|泰来县
CN,Taiping,,太平|太平镇
CN,Taiping,,太平|太平镇
CN,Taishan,Taishan,台城|台城街道|台山|台山市
CN,Taixing,Taishing,
CN,Taiyuan,Taiyuan,太原
CN,Taizhou,Taizhou,泰州市
CN,Taizhou,,台州|台州市
CN,Tanchang Chengguanzhen,,宕昌城关镇|宕昌|宕昌县|城关镇
CN,Tangba,,塘坝|塘坝镇
CN,Tangfang,,塘坊|塘坊乡
CN,Tanggu,,塘沽
CN,Tanghe,,滨河|唐河
CN,Tangjiazhuang,,唐家庄
CN,Tangping,,塘平
CN,Tangshan,Tangshan,唐山市|唐山
CN,Tangxiang,,棠香|棠香街道|大足县
CN,Tanjia,,谭家|谭家乡
CN,Tantou,,潭头|潭头镇
CN,Tantou,,潭头
CN,Tanzhou,,坦洲
CN,Taonan,,光明|洮南市|洮南
CN,Taoyuan,,涛源
CN,Taozhou,,桃州
CN,Tawakule,,塔瓦库勒
CN,Taxkowrük,,塔什科瑞克
CN,Tengyue,,腾越
CN,Tiancheng,,天城|天城镇|塘坊场
CN,Tianducheng,,天都城
CN,Tianfu,,天福|文登|天福街道|文登市
CN,Tianfu,,天府|天府镇
CN,Tianjia,,田家镇|田家
CN,Tianjin,Tianjin,天津|天津市
CN,Tianpeng,,天彭
CN,Tianshui,Tianshui,天水|天水市
CN,Tianzhuang,,田庄
CN,Tieli,,铁力|铁力镇|铁力市
CN,Tieling,Tieling,铁岭市
CN,Tieqiao,,铁桥|铁桥镇
CN,Tieshan,,铁山|双河场|铁山镇
CN,Tongchuan,,潼川
CN,Tongchuan,,铜川|铜川市
CN,Tongchuanshi,,铜川市
CN,Tonggu,,铜鼓|铜鼓镇
CN,Tonggu,,铜鼓|铜鼓乡
CN,Tonghua,Tonghua,通化市
CN,Tongjiaxi,,童家溪|童家溪镇|同兴场
CN,Tongjing,,统景|统景镇
CN,Tongle,,同乐|同乐乡
CN,Tongliao,Tongliao,通辽市|通辽
CN,Tongling,Tongling,铜陵|铜陵市|五松
CN,Tongren,,铜仁市
CN,Tongren,,同仁|同仁县|同仁市
CN,Tongshan,,徐州|徐州市
CN,Tongxi,,铜溪|铜溪镇
CN,Tongzhou,,通州
CN,Tuanbao,,团堡|团堡镇
CN,Tuantian,,团田
CN,Tuchang,,土场|土主场|土场镇
CN,Tumen,,图们
CN,Tumxuk,Tumxuk|Tumushuke,图木舒克|图木舒克市
CN,Tuohula,,托胡拉
CN,Tuomuwusitang,,托木吾斯塘
CN,Turpan,Turfan|Turpan,吐鲁番市|吐鲁番县|吐鲁番
CN,Tuwaite,,吐外特
CN,Tuxiang,,吐祥|吐祥镇|熊家塝
CN,Ulanqab,Ulanqab,乌兰察布市
CN,Ürümqi,Urumchi|Ürümqi,乌鲁木齐|乌鲁木齐市
CN,Wacheng Neighborhood,,娲城
CN,Wanghong,,望洪一队
CN,Wangjia,,王家
CN,Wangkui,,望奎|望奎镇|望奎县
CN,Wangqing,,汪清
CN,Wangu,,万古|万古镇
CN,Wanmu,,万木|万木乡|屯上
CN,Wanning,Wanning,万宁市|万城
CN,Wansheng,,万盛|万盛区
CN,Wanshun,,万顺|万顺镇
CN,Wanxian,,万州
CN,Wanzhou,,万州区
CN,Weifang,Weifang,潍坊市|潍坊|濰坊
CN,Weihai,Weihai,威海|威海市
CN,Weinan,,渭南|渭南市
CN,Weituo,,渭沱|渭沱镇
CN,Weiwu'eryuqiwen,,维吾尔玉其温乡|维吾尔玉其温|玉其温|玉其温乡
CN,Weixinghu,,卫星湖
CN,Wenchang,Wenchang,文城|文城镇|文昌市|文昌
CN,Wenfeng,,文峰|新店子|文峰镇
CN,Wenjiang,,文江
CN,Wenling,,温岭
CN,Wenquan,,温泉|温泉镇
CN,Wenquan,,温泉
CN,Wenshan City,Wenshan City,文山|文山市
CN,Wenxian Chengguanzhen,,文县城关镇|文县|城关镇
CN,Wenxing,,文星|湘阴县
CN,Wenzhou,Wenzhou,温州市
CN,Wofo,,卧佛|复兴场|卧佛镇
CN,Wu'erqi,,乌尔其
CN,Wuchang,,五常|五常市|五常镇
CN,Wucheng,,五城|五城镇
CN,Wuchuan,,吴川
CN,Wudalike,,乌达力克
CN,Wudong,,五洞|五洞镇
CN,Wugang,Wugang,武冈
CN,Wuhai,,乌海|乌海市
CN,Wuhan,Wuhan,武汉|武汉市
CN,Wuhu,Wuhu,芜湖市|芜湖
CN,Wujia,,吴家|吴家镇
CN,Wujian,,五间|五间镇
CN,Wuling,,武陵|武陵镇
CN,Wulingyuan,,武陵源|喻家咀|军地坪
CN,Wulong,Wulong,武隆
CN,Wuma,,五马|五马乡
CN,Wuqiao,,五桥|五桥街道
CN,Wushan,Wushan,巫峡|巫峡镇|巫山县
CN,Wushan,,武山
CN,Wushan,,巫山|巫山乡
CN,Wusu,,乌苏|乌苏市
CN,Wutan,,吴滩|吴滩镇
CN,Wuwei,,武威|武威市
CN,Wuxi,Wuxi,无锡|无锡市
CN,Wuxi,,浯溪|浯溪镇
CN,Wuyishan,Wuyishan,武夷山|武夷山市
CN,Wuzhen,,乌镇
CN,Wuzhishan,,五指山市
CN,Wuzhong,,吴忠|吴忠市|吴忠镇
CN,Wuzhou,,梧州市
CN,Xambabazar,,先拜巴扎|先拜巴扎镇
CN,Xi’an,Xi'an,西安
CN,Xiaba,,夏坝|夏坝镇
CN,Xiagezhuang,,夏格庄
CN,Xialu,,下路|下路镇
CN,Xiamen,Amoy|Xiamen,厦门市
CN,Xianfeng,,先锋|先锋镇
CN,Xiangcheng,,祥城
CN,Xiangcheng,,襄城|襄城城关镇
CN,Xianglong,,香龙|香龙镇
CN,Xiangshui,,响水|响水镇
CN,Xiangtan,,湘潭市
CN,Xiangxiang,,湘乡|湘乡市
CN,Xiangyang,Xiangyang,襄阳|襄阳市|襄陽
CN,Xianju,,仙居
CN,Xianlong,,仙龙|仙龙镇
CN,Xianning,Xianning,咸宁市
CN,Xiannü,,仙女|江都市
CN,Xianshuigu,,咸水沽|咸水沽镇|津南|津南区
CN,Xiantao,Xiantao,
CN,Xianyang,,咸阳|咸阳市
CN,Xiaochangshan,,小长山岛镇|小长山
CN,Xiaodu,,小渡|三汇场|小渡镇
CN,Xiaogan,Xiaogan,孝感市
CN,Xiaojia,,肖家|肖家镇
CN,Xiaolingwei,,孝陵卫街道
CN,Xiaomian,,小沔镇|小沔
CN,Xiasi,,下寺
CN,Xiayang,,青浦区
CN,Xichang,Xichang,西昌市|西昌
CN,Xichuan,,西川
CN,Xiejiawan,,谢家湾乡|谢家湾
CN,Xiema,,歇马|歇马镇
CN,Xigang,,习岗|贺兰县
CN,Xihu,,西湖
CN,Xili,,西丽|西丽街道
CN,Xilinhot,,锡林浩特市|锡林浩特
CN,Ximeicun,,西美村
CN,Xincheng,Kucha,库车县|新城
CN,Xincheng,,新城
CN,Xingguo,,秦安县
CN,Xinglong,,兴隆|兴隆镇
CN,Xinglong,,兴隆|兴隆镇|三角坝
CN,Xinglong,,兴隆镇|兴隆
CN,Xingning,,兴城|兴城镇|兴宁|兴宁市
CN,Xingtai,Xingtai,邢台市|邢台
CN,Xingyi,Xingyi,兴义|兴义市
CN,Xingyi,,兴义|兴义镇|泥巴溪
CN,Xinhe,,新河
CN,Xining,Sining|Xining,西宁|西宁市|西寧
CN,Xininglu,,西宁路
CN,Xinji,,辛集
CN,Xinle,,新乐
CN,Xinlin,Xinlin,
CN,Xinmiao,,新妙|新妙镇
CN,Xinmin,,新民|新民镇
CN,Xinmin,,新民|新民镇
CN,Xinqing,,新青
CN,Xinsheng,,新生|新生镇
CN,Xinsheng,,新盛|新盛镇
CN,Xinshi,,新市
CN,Xinshi,,新市|新市镇
CN,Xintian,,新田|新田镇
CN,Xintian,,新田|新田乡|头党坝
CN,Xinxiang,,南干道|新乡市
CN,Xinxing,,新兴镇|新兴
CN,Xinyang,Xinyang,信阳市
CN,Xinye,,汉城|新野
CN,Xinyi,,新安|新沂|新安镇
CN,Xinyi,,信宜
CN,Xinyu,,新余|新余市
CN,Xinyuan,,新源县|新源
CN,Xinzhou,,忻州|忻州市|忻府区
CN,Xiongjia,,熊家|熊家镇
CN,Xiongzhou,,雄州
CN,Xiping,,西坪
CN,Xishan,,醴陵|西山|醴陵市
CN,Xituo,,西沱|西沱镇
CN,Xiuying,Xiuying,秀英
CN,Xixiang,,西乡县
CN,Xixiang,,西乡
CN,Xuancheng,Xuancheng,宣城市
CN,Xuanhua,,张家口市宣化区|宣化
CN,Xuantan,,玄滩
CN,Xuchang,,将官池|许昌市
CN,Xucheng,,徐城|徐城街道|徐城镇
CN,Xunchang,,巡场
CN,Xunsi,,巡司
CN,Xuyong,,叙永
CN,Xuzhou,Xuzhou,徐州市
CN,Ya'an,,雅安市
CN,Yajiang,,鸭江|鸭江镇
CN,Yakeshi,Yakeshi,
CN,Yan’an,Yan’an,延安|延安市
CN,Yancheng,Yancheng,盐城|盐城市
CN,Yangcheng,,阳城|阳城街道|合阳城
CN,Yangchun,,阳春
CN,Yanggu,,阳谷
CN,Yanghe,,杨和|永宁县
CN,Yanghe,,洋河
CN,Yangjiang,Yangjiang,阳江市|阳江
CN,Yangjiaying,,杨家营
CN,Yangliuqing,,杨柳青
CN,Yangquan,,阳泉市
CN,Yangshuo,,阳朔
CN,Yangzhou,Yangzhou,扬州市|扬州
CN,Yangzhou,,洋洲|洋洲镇
CN,Yanji,,延吉市|延吉
CN,Yanjia,,晏家|晏家街道
CN,Yanjing,,盐井|盐井镇
CN,Yanliang,,阎良
CN,Yanta,,雁塔
CN,Yantai,Yantai,烟台市|烟台|煙臺
CN,Yantai,,砚台|砚台镇
CN,Yanwo,,燕窝|燕窝镇|万古场
CN,Yatou,,崖头|崖头街道|荣成|荣成市
CN,Yawa,,雅瓦
CN,Yebao,,叶堡镇|叶堡
CN,Yengitam,,英塔木|英塔木乡
CN,Yezhou,,业州|建始|建始县
CN,Yibin,Yibin,宜宾|叙州城|叙府
CN,Yichang,Yichang,宜昌市
CN,Yichun,Yichun,宜春|宜春市
CN,Yichun,,伊春|伊春市
CN,Yigai'erqi,,依盖尔其
CN,Yihe,,义和|义和镇
CN,Yihe,,义和|义和镇
CN,Yilan,,依兰|依兰镇|依兰县
CN,Yinchuan,Yinchuan,银川|银川市|銀川
CN,Ying’awati,,英阿瓦提
CN,Yingjiang,,平原|盈江
CN,Yingkou,Newchwang|Yingkou,营口市
CN,Yingshang Chengguanzhen,,颖上城关镇
CN,Yingtan,,鹰潭市
CN,Yinping,,荫平|荫平镇|麻柳场
CN,Yinzhu,,隐珠
CN,Yishikuli,,伊什库力
CN,Yisilamu'awati,,伊斯拉木阿瓦提
CN,Yiwu,,义乌
CN,Yixing,,宜城|宜城街道|宜兴市
CN,Yizhou,,宜州
CN,Yong’an,Fengjie,永安|奉节县|永安镇
CN,Yong’an,,永安|永安镇|梅家场
CN,Yongbei,,永北
CN,Yongcheng,,永城镇|永城
CN,Yongchuan,,永川|永川区
CN,Yongfeng,,永丰
CN,Yongjia,,永嘉|永嘉镇
CN,Yongle,,永乐|永乐镇
CN,Yongning,,蒲庙|蒲庙镇|邕宁
CN,Yongqing,,永清|清水县
CN,Yongxi,,雍溪|雍溪镇|油坊坡
CN,Yongxin,,永新|永新镇
CN,Yongxing,,永兴|永兴镇
CN,Yongzhou,Yongzhou|Lingling,永州|永州市
CN,Youchou,,酉酬|酉酬镇
CN,Youhao,,友好|友好街道|友好区
CN,Youting,,邮亭|邮亭镇
CN,Youxi,,油溪|油溪镇
CN,Yuanshang,,院上
CN,Yuanyang,,鸳鸯|鸳鸯街道
CN,Yuexi,,岳溪|岳溪镇
CN,Yueyang,Yueyang,岳阳市
CN,Yufengshan,,玉峰山|石坪|玉峰山镇
CN,Yujia,,余家|余家镇
CN,Yulin,Yulin,玉林市|玉林
CN,Yulinshi,Yulin,榆林市
CN,Yulong,,玉龙|玉龙镇
CN,Yuncheng,,运城|运城市
CN,Yunfu,,云浮|云浮市
CN,Yunji,,云集|云集镇|华中村
CN,Yunjin,,云锦
CN,Yunlong,,云龙|沙垭场|云龙镇
CN,Yunmen,,云门|云门镇
CN,Yunmeng Chengguanzhen,,云梦城关镇
CN,Yunnanyi,,云南驿
CN,Yunshan,,云山
CN,Yunshan,,云山
CN,Yuntai,,云台|云台镇
CN,Yuqunweng,,愉群翁|愉群翁回族乡
CN,Yushan,,郁山|郁山镇
CN,Yushu,Yushu,玉树市
CN,Yushu,,榆树
CN,Yutan,,玉潭|宁乡县
CN,Yuxi,,玉溪市
CN,Yuxi,,玉溪|玉溪镇
CN,Yuxia,,余下|余下镇
CN,Yuyao,Yuyao,余姚
CN,Yuzhou,,颍川|禹州
CN,Zaozhuang,Zaozhuang,枣庄市
CN,Zengfu,,增福|增福乡
CN,Zhakou,,闸口社区
CN,Zhalantun,Zhalantun,兴华街道|兴华
CN,Zhangfeng,,章凤
CN,Zhangjiachuan,,张家川|张家川回族自治县
CN,Zhangjiagang,,张家港市|张家港
CN,Zhangjiajie,,张家界|张家界市|永定|永定区
CN,Zhangjiakou,Zhangjiakou,张家口市|张家口
CN,Zhangye,Zhangye,张掖|张掖市
CN,Zhangzhou,Zhangzhou,漳州市
CN,Zhanhe,,战河
CN,Zhanjiang,Zhanjiang,湛江市|湛江
CN,Zhaobaoshan,,招宝山|招宝山街道|镇海|镇海区
CN,Zhaodong,,肇东|肇东镇|肇东市
CN,Zhaogezhuang,,赵各庄
CN,Zhaojia,,赵家|赵家镇
CN,Zhaoqing,Zhaoqing,肇庆市
CN,Zhaotong,,昭通市
CN,Zhaoyuan,,罗峰|招远市
CN,Zhaoyuan,,肇源
CN,Zhaozhou,,肇州
CN,Zhawa,,扎瓦
CN,Zhen’an,,镇安|镇安镇
CN,Zhendong,,镇东|镇东街道
CN,Zhengding,,正定
CN,Zhengxing,,正兴|正兴镇
CN,Zhengzhou,Zhengzhou,郑州|郑州市
CN,Zhenjiang,Chinkiang|Zhenjiang,镇江|镇江市
CN,Zhenlai,,镇赉
CN,Zhenxi,,珍溪|珍溪镇
CN,Zhenzhou,,真州|真州镇|仪征市
CN,Zhicheng,,长兴县|雉城镇
CN,Zhifeng,,智凤|智凤镇
CN,Zhijiang,Zhijiang,
CN,Zhiping,,支坪
CN,Zhong’ao,,中敖|中敖镇
CN,Zhongba,,中坝
CN,Zhongduo,,钟多|钟多镇|酉阳土家族苗族自治县
CN,Zhonggulou,,钟鼓楼|钟鼓楼街道
CN,Zhonghe,,中和|中和镇
CN,Zhonghe,,中和|中和镇|秀山土家族苗族自治县
CN,Zhonghe,,中河
CN,Zhongling,,钟灵|钟灵乡|马路口
CN,Zhongshan,,中山
CN,Zhongshan,Zhongshan|Xiangshan,中山|中山市
CN,Zhongshan,,中山
CN,Zhongshu,,中枢
CN,Zhongwei,,中卫|中卫市
CN,Zhongxin,,中心
CN,Zhongzhai,,中寨
CN,Zhoubai,,舟白|舟白街道
CN,Zhoujia,,周嘉|周嘉镇
CN,Zhoujiaba,,周家坝|周家坝街道
CN,Zhoukou,,周口市|周口
CN,Zhouqu Chengguanzhen,,舟曲城关镇|舟曲|舟曲县
CN,Zhoushan,,舟山市|舟山
CN,Zhouzhuang,,周庄镇
CN,Zhuangyuan,,庄园|栖霞市
CN,Zhuantang,,篆塘镇|篆塘
CN,Zhucheng,,密州
CN,Zhuhai,Zhuhai,珠海市|珠海
CN,Zhuhai,,茶山|竹海
CN,Zhuji,,诸暨|诸暨市
CN,Zhumadian,Zhumadian,驻马店市
CN,Zhuoshui,,濯水|濯水镇
CN,Zhushan,,柱山|柱山乡
CN,Zhutuo,,朱沱|朱沱镇
CN,Zhuxi,,朱溪|朱溪镇|赵家院子
CN,Zhuxi,,竹溪|竹溪镇
CN,Zhuyang,,朱杨|朱杨镇
CN,Zhuyuan,,竹园|竹园镇|竹园坪
CN,Zhuzhou,Zhuzhou,株洲|株洲市
CN,Zibihu,,玉湖
CN,Zibo,Zibo,淄博|淄博市
CN,Zigong,Zigong,自贡市|自贡
CN,Zishui,,紫水|紫水乡
CN,Zitong,,梓潼|梓潼街道|潼南县
CN,Ziyang,,雁江|资阳市
CN,Ziyang Chengguanzhen,,紫阳城关镇|紫阳县
CN,Zoucheng,,邹城市
CN,Zouma,,走马|走马镇
CN,Zunyi,Zunyi,遵义市|遵义|遵義
CO,Aguachica,Aguachica,
CO,Aguazul,,阿瓜蘇爾
CO,Agustín Codazzi,Agustin Codazzi,科達齊
CO,Andes,Andes,
CO,Aracataca,,阿拉卡塔卡
CO,Arauca,Arauca,阿劳卡
CO,Armenia,Armenia,
CO,Barbosa,,巴爾博薩
CO,Barrancabermeja,Barrancabermeja,巴蘭卡韋梅哈
CO,Barranquilla,Barranquilla,巴兰基亚
CO,Bello,Bello,貝約
CO,Bogotá,Bogotá,波哥大
CO,Bucaramanga,Bucaramanga,布卡拉曼加
CO,Buenaventura,Buenaventura,布埃納文圖拉
CO,Calarcá,Calarcá,
CO,Caldas,,卡爾達斯
CO,Cali,Santiago de Cali|Cali,卡利
CO,Carmen de Viboral,El Carmen de Viboral,卡門德比博拉爾
CO,Cartagena,Cartagena|Cartagena de Indias,卡塔赫纳
CO,Caucasia,,考卡西亞
CO,Concordia,,孔科爾迪亞
CO,Corozal,Corozal,
CO,Cúcuta,Cúcuta,库库塔
CO,Duitama,Duitama,杜伊塔馬
CO,El Bagre,,埃爾巴格萊
CO,El Charco,El Charco,
CO,Envigado,Envigado,恩維加多
CO,Facatativá,Facatativá,法卡塔蒂瓦
CO,Florencia,Florencia,
CO,Garzón,Garzón,
CO,Guadalajara de Buga,,布加
CO,Ibagué,Ibague,伊瓦格
CO,Ipiales,Ipiales,伊皮亞萊斯
CO,Itagüí,,伊塔圭
CO,Leticia,Leticia,萊蒂西亞
CO,Magangué,Magangué,馬甘格
CO,Maicao,Maicao,
CO,Manizales,Manizales,馬尼薩萊斯
CO,Medellín,Medellín,麦德林
CO,Mitú,Mitú,
CO,Mocoa,Mocoa,莫科阿
CO,Montelíbano,Montelíbano,
CO,Montería,Montería,
CO,Neiva,Neiva,
CO,Ocaña,Ocaña,奧卡尼亞
CO,Pasto,Pasto,
CO,Pereira,Pereira,
CO,Pitalito,,皮塔利托
CO,Planadas,Planadas,
CO,Planeta Rica,Planeta Rica,
CO,Plato,Plato,
CO,Popayán,Popayán,波帕扬
CO,Puerto Asís,Puerto Asís,
CO,Puerto Boyacá,Puerto Boyacá,
CO,Puerto Carreño,Puerto Carreño,
CO,Puerto Leguízamo,Caucayá|Puerto Leguízamo,
CO,Quibdó,Quibdó,基布多
CO,Quimbaya,Quimbaya,
CO,Riohacha,Riohacha|Rio de la Hacha,
CO,Rionegro,,里奧內格羅
CO,San Andrés,San Andrés|Saint Andrews,
CO,San Gil,,聖希爾
CO,San José del Guaviare,San José del Guaviare,
CO,San Sebastián de Mariquita,Mariquita,
CO,Santa Marta,Santa Marta,
CO,Santa Rosa de Osos,,聖羅莎德奧索斯
CO,Santiago de Tolú,Tolú,托盧
CO,Sincelejo,Sincelejo,辛塞萊霍
CO,Soacha,Soacha,
CO,Sogamoso,Sogamoso,索加莫索
CO,Tame,,塔梅
CO,Tocancipá,,托坎西帕
CO,Tuluá,Tuluá,图卢阿
CO,Tumaco,Tumaco,圖馬科
CO,Tunja,Tunja,通哈
CO,Urrao,Urrao,
CO,Valledupar,Valledupar,巴耶杜帕尔
CO,Villavicencio,Villavicencio,比亚维森西奥
CO,Yopal,Yopal,約帕爾
CO,Zipaquirá,Zipaquirá,錫帕基拉
CR,Alajuela,Alajuela,阿拉胡埃拉
CR,Cañas,Canas,
CR,Cartago,Cartago,卡塔戈
CR,Chacarita,Chacarita,
CR,Heredia,Heredia,埃雷迪亞
CR,Liberia,Liberia,利韋里亞
CR,Limón,Limón|Puerto Limón,利蒙
CR,Nicoya,Nicoya,尼科亞
CR,Puntarenas,Puntarenas,蓬塔雷納斯
CR,Quesada,,克薩達
CR,San Isidro,San Isidro de El General|San Isidro,聖伊西德羅德埃爾赫內拉爾區
CR,San José,San José,
CR,San José,San José,聖荷西
CR,Turrialba,Turrialba,
CU,Artemisa,Artemisa,
CU,Baracoa,Baracoa,
CU,Bayamo,Bayamo,
CU,Bejucal,,貝胡卡爾
CU,Caibarién,,凱瓦連
CU,Camagüey,Camagüey,
CU,Cárdenas,,卡爾德納斯
CU,Ciego de Ávila,Ciego de Ávila,
CU,Cienfuegos,Cienfuegos,西恩富戈斯
CU,Colón,,科隆
CU,Esmeralda,,埃斯梅拉達
CU,Guantánamo,Guantánamo,
CU,Güira de Melena,Güira de Melena,
CU,Havana,Havana,哈瓦那
CU,Holguín,Holguín,奧爾金
CU,Las Tunas,Las Tunas,维多利亚-德拉斯图纳斯
CU,Maisí,Punta De Maisi,
CU,Manzanillo,Manzanillo,曼薩尼約
CU,Matanzas,Matanzas,馬坦薩斯
CU,Moa,Moa,
CU,Morón,Morón,莫隆
CU,Nueva Gerona,Nueva Gerona,新赫羅納
CU,Pinar del Río,Pinar del Río,
CU,Puerto Padre,Puerto Padre,
CU,San José de las Lajas,San Jose de las Lajas,
CU,San Luis,San Luis,
CU,Sancti Spíritus,Sancti Spíritus,
CU,Santa Clara,Santa Clara,圣克拉拉
CU,Santiago de Cuba,Santiago de Cuba,圣地亚哥-德古巴
CU,Trinidad,Trinidad,特立尼达
CU,Varadero,Varadero,巴拉德罗
CU,Viñales,Viñales,
CV,Assomada,Assomada,
CV,Espargos,Espargos,
CV,Mindelo,Mindelo,明德盧
CV,Praia,Praia,培亞
CW,Willemstad,Willemstad,威廉斯塔德
CX,Flying Fish Cove,Flying Fish Cove,飞鱼湾
CY,Aglantziá,Aglantzia,
CY,Aradíppou,Aradhippou,
CY,Famagusta,Famagusta,法马古斯塔
CY,Germasógeia,Yermasoyia|Germasogeia,
CY,Káto Polemídia,Kato Polemidya|Kato Polemidhia|Kato Polemidia,
CY,Kyrenia,Kyrenia|Keryneia,凯里尼亚
CY,Larnaca,Larnaca|Larnaka,拉纳卡
CY,Limassol,Limassol,利马索尔
CY,Nicosia,Nicosia|Nicosia (Lefkosia),尼科西亚
CY,Paphos,Paphos,
CY,Protaras,Protaras,普羅塔拉斯|普罗塔拉斯
CZ,Benešov,Benešov,貝內紹夫
CZ,Beroun,,貝龍
CZ,Blansko,Blansko,
CZ,Břeclav,Břeclav,布熱茨拉夫
CZ,Brno,Brno,布爾諾
CZ,Brno střed,Brno-střed,
CZ,Bystrc,Brno-Bystrc,
CZ,Česká Lípa,Česká Lípa,捷克利帕
CZ,Česká Třebová,,捷克特熱博瓦
CZ,České Budějovice,České Budějovice,
CZ,Český Těšín,Český Těšín,捷克捷欣
CZ,Cheb,Cheb,海布
CZ,Chomutov,Chomutov,霍穆托夫
CZ,Chrudim,,赫魯迪姆
CZ,Děčín,Děčín,杰钦
CZ,Dvůr Králové nad Labem,,拉貝河畔皇宮鎮
CZ,Frýdek-Místek,Frýdek-Místek,弗里代克-米斯泰克
CZ,Havířov,Havířov,哈维若夫
CZ,Havlíčkův Brod,Havlíčkův Brod,
CZ,Hodonín,Hodonín,
CZ,Hradec Králové,Hradec Králové,赫拉德茨-克拉洛韦
CZ,Hranice,,赫拉尼采
CZ,Jablonec nad Nisou,Jablonec nad Nisou,
CZ,Jičín,Jičín,伊钦
CZ,Jihlava,Jihlava,
CZ,Jindřichův Hradec,,因德日赫城堡
CZ,Jirkov,,伊尔科夫
CZ,Karlovy Vary,Karlovy Vary,卡罗维发利
CZ,Karviná,Fryštát,
CZ,Kladno,Kladno,克拉德诺
CZ,Klatovy,,克拉托維
CZ,Kolín,Kolín,科林
CZ,Kopřivnice,,科普日夫尼采
CZ,Královo Pole,Brno-Královo Pole,
CZ,Krnov,,克爾諾夫
CZ,Kroměříž,Kroměříž,克罗梅日什
CZ,Kutná Hora,Kutná Hora,库特纳霍拉
CZ,Liberec,Liberec,利贝雷茨
CZ,Líšeň,Brno-Líšeň,
CZ,Litoměřice,Litoměřice,利托梅日采
CZ,Litvínov,,利特威諾夫
CZ,Louny,Louny,洛烏尼
CZ,Mělník,Mělník,
CZ,Mladá Boleslav,Mladá Boleslav,
CZ,Most,Most,
CZ,Neratovice,,內拉托維采
CZ,Nové Město,New Town,布拉格新城
CZ,Olomouc,Olomouc,奧洛穆克
CZ,Opava,Opava,奥帕瓦
CZ,Orlová,,奧爾洛瓦
CZ,Ostrava,Ostrava,俄斯特拉發|奥斯特拉瓦
CZ,Ostrov,,奧斯特羅夫
CZ,Otrokovice,,奧特羅科維采
CZ,Pardubice,Pardubice,帕尔杜比采
CZ,Pilsen,Pilsen,比尔森
CZ,Písek,Písek,皮塞克
CZ,Poděbrady,,波傑布拉迪
CZ,Prague,Prague,布拉格
CZ,Přerov,Přerov,普熱羅夫
CZ,Příbram,Příbram,普日布拉姆
CZ,Prostějov,Prostějov,普羅斯捷約夫
CZ,Říčany,,日恰尼
CZ,Sokolov,Sokolov,索科洛夫
CZ,Strakonice,,斯特拉科尼采
CZ,Šumperk,,順佩爾克
CZ,Svitavy,Svitavy,斯維塔維
CZ,Tábor,Tábor,塔博尔
CZ,Teplice,Teplice,特普利采
CZ,Třebíč,Třebíč,
CZ,Třinec,,特日內茨
CZ,Trutnov,Trutnov,特魯特諾夫
CZ,Uherské Hradiště,Uherské Hradiště,
CZ,Uherský Brod,,烏赫爾布羅德
CZ,Ústí nad Labem,Ústí nad Labem,
CZ,Ústí nad Orlicí,,奧爾利采河畔烏斯季
CZ,Valašské Meziříčí,,瓦拉什斯凱梅濟日奇
CZ,Vsetín,,弗塞廷
CZ,Vyškov,Vyškov,
CZ,Žabovřesky,Brno-Žabovřesky,
CZ,Žatec,Žatec,扎泰茨
CZ,Žďár nad Sázavou,Zdar,薩扎瓦河畔日賈爾
CZ,Židenice,Brno-Židenice,
CZ,Zlín,Zlín,
CZ,Znojmo,Znojmo,茲諾伊莫
DE,Aachen,Aachen,亚琛
DE,Aalen,Aalen,阿倫
DE,Achern,Achern,阿赫恩
DE,Achim,,阿希姆
DE,Ahaus,,阿豪斯
DE,Ahlen,Ahlen,阿伦
DE,Ahrensburg,,阿伦斯堡
DE,Aichach,Aichach,艾夏
DE,Albstadt,,阿尔布斯塔特
DE,Alfeld,,阿尔费尔德
DE,Alfter,,阿尔夫特
DE,Alsdorf,,阿尔斯多夫
DE,Alsfeld,,阿尔斯费尔德
DE,Altena,,阿尔特纳
DE,Altenburg,Altenburg,阿尔滕堡
DE,Altona,,阿尔托纳区
DE,Amberg,Amberg,安贝格
DE,Andernach,,安德纳赫
DE,Angermünde,,安格尔明德
DE,Annaberg-Buchholz,,安娜贝格-布赫霍尔茨
DE,Ansbach,Ansbach,安斯巴赫
DE,Apolda,,阿波尔达
DE,Arnsberg,Arnsberg,阿恩斯貝格
DE,Arnstadt,Arnstadt,阿恩施塔特
DE,Aschaffenburg,Aschaffenburg,阿沙芬堡
DE,Ascheberg,,阿舍贝格
DE,Aschersleben,Aschersleben,阿舍尔斯莱本
DE,Attendorn,,阿滕多尔恩
DE,Aue,,奧厄
DE,Augsburg,Augsburg,奥格斯堡
